crewId,taskId,isDDH
Crew_10037,Flt_100749,0
Crew_10037,Flt_101997,0
Crew_10065,Flt_101779,0
Crew_10068,Flt_101779,0
Crew_10093,Flt_100749,0
Crew_10093,Flt_101997,0
Crew_10104,Flt_100286,0
Crew_10104,Flt_101964,0
Crew_10114,Flt_100749,0
Crew_10114,Flt_101997,0
Crew_10125,Flt_101779,0
Crew_10132,Flt_100749,0
Crew_10132,Flt_101997,0
Crew_10134,Flt_100749,0
Crew_10134,Flt_101997,0
Crew_10136,Flt_100749,0
Crew_10136,Flt_101997,0
Crew_10137,Flt_100749,0
Crew_10137,Flt_101997,0
Crew_10140,Flt_100749,0
Crew_10140,Flt_101997,0
Crew_10147,Flt_101779,0
Crew_10148,Flt_101779,0
Crew_10149,Flt_100749,0
Crew_10149,Flt_101997,0
Crew_10154,Flt_101779,0
Crew_10157,Flt_100749,0
Crew_10157,Flt_101997,0
Crew_10159,Flt_100749,0
Crew_10159,Flt_101997,0
Crew_10163,Flt_100749,0
Crew_10163,Flt_101997,0
Crew_10178,Flt_101119,0
Crew_10178,Flt_101625,0
Crew_10195,Flt_101779,0
Crew_10204,Flt_100749,0
Crew_10204,Flt_101997,0
Crew_10205,Flt_101779,0
Crew_10206,Flt_101779,0
Crew_10207,Flt_100749,0
Crew_10218,Flt_101779,0
Crew_10254,Flt_100749,0
Crew_10254,Flt_101997,0
Crew_10255,Flt_100749,0
Crew_10255,Flt_101997,0
Crew_10277,Flt_100262,0
Crew_10277,Flt_100850,0
Crew_10293,Flt_101779,0
Crew_10295,Flt_101779,0
Crew_10311,Flt_101779,0
Crew_10318,Flt_101779,0
Crew_10319,Flt_101779,0
Crew_10329,Flt_101779,0
Crew_10338,Flt_101779,0
Crew_10346,Flt_101119,0
Crew_10346,Flt_101625,0
Crew_10347,Flt_100749,0
Crew_10347,Flt_101997,0
Crew_10352,Flt_100749,0
Crew_10352,Flt_101997,0
Crew_10358,Flt_100749,0
Crew_10358,Flt_101997,0
Crew_10373,Flt_100260,0
Crew_10373,Flt_101061,0
Crew_10381,Flt_101779,0
Crew_10411,Flt_100749,0
Crew_10411,Flt_101997,0
Crew_10419,Flt_101779,0
Crew_10421,Flt_101779,0
Crew_10424,Flt_100749,0
Crew_10424,Flt_101997,0
Crew_10446,Flt_101779,0
Crew_10461,Flt_106565,0
Crew_10467,Flt_101779,0
Crew_10473,Flt_100184,0
Crew_10474,Flt_100749,0
Crew_10474,Flt_101997,0
Crew_10482,Flt_100749,0
Crew_10482,Flt_101997,0
Crew_10484,Flt_100749,0
Crew_10484,Flt_101997,0
Crew_10496,Flt_100749,0
Crew_10496,Flt_101997,0
Crew_10499,Flt_100749,0
Crew_10499,Flt_101997,0
Crew_10503,Flt_100749,0
Crew_10503,Flt_101997,0
Crew_10508,Flt_100749,0
Crew_10508,Flt_101997,0
Crew_10522,Flt_101779,0
Crew_10525,Flt_101779,0
Crew_10547,Flt_100749,0
Crew_10547,Flt_101997,0
Crew_10557,Flt_101779,0
Crew_10564,Flt_101779,0
Crew_10572,Flt_101779,0
Crew_10591,Flt_100749,0
Crew_10591,Flt_101997,0
Crew_10595,Flt_100749,0
Crew_10595,Flt_101997,0
Crew_10607,Flt_100749,0
Crew_10607,Flt_101997,0
Crew_10609,Flt_101779,0
Crew_10612,Flt_100749,0
Crew_10612,Flt_101997,0
Crew_10614,Flt_100749,0
Crew_10614,Flt_101997,0
Crew_10631,Flt_101197,0
Crew_10631,Flt_101045,0
Crew_10637,Flt_100749,0
Crew_10637,Flt_101997,0
Crew_10641,Flt_101779,0
Crew_10651,Flt_100749,0
Crew_10651,Flt_101997,0
Crew_10660,Flt_100749,0
Crew_10660,Flt_101997,0
Crew_10697,Flt_100749,0
Crew_10697,Flt_101997,0
Crew_10701,Flt_101779,0
Crew_10717,Flt_101779,0
Crew_10718,Flt_101779,0
Crew_10727,Flt_101779,0
Crew_10730,Flt_101779,0
Crew_10754,Flt_100749,0
Crew_10754,Flt_101997,0
Crew_10760,Flt_100749,0
Crew_10760,Flt_101997,0
Crew_10773,Flt_100749,0
Crew_10773,Flt_101997,0
Crew_10777,Flt_100749,0
Crew_10777,Flt_101997,0
Crew_10794,Flt_100749,0
Crew_10794,Flt_101997,0
Crew_10801,Flt_100749,0
Crew_10801,Flt_101997,0
Crew_10805,Flt_101779,0
Crew_10815,Flt_101779,0
Crew_10818,Flt_101122,0
Crew_10818,Flt_100024,0
Crew_10826,Flt_100749,0
Crew_10826,Flt_101997,0
Crew_10833,Flt_101197,0
Crew_10833,Flt_101926,0
Crew_10838,Flt_100749,0
Crew_10838,Flt_101997,0
Crew_10844,Flt_100749,0
Crew_10844,Flt_101997,0
Crew_10845,Flt_101779,0
Crew_10847,Flt_100749,0
Crew_10847,Flt_101997,0
Crew_10858,Flt_100749,0
Crew_10858,Flt_101997,0
Crew_10868,Flt_100749,0
Crew_10868,Flt_101997,0
Crew_10870,Flt_101122,0
Crew_10870,Flt_100024,0
Crew_10872,Flt_100749,0
Crew_10872,Flt_101997,0
Crew_10877,Flt_101779,0
Crew_10878,Flt_100749,0
Crew_10878,Flt_101997,0
Crew_10880,Flt_100749,0
Crew_10880,Flt_101997,0
Crew_10881,Flt_100749,0
Crew_10881,Flt_101997,0
Crew_10885,Flt_101197,0
Crew_10885,Flt_101045,0
Crew_10886,Flt_100768,0
Crew_10888,Flt_100749,0
Crew_10888,Flt_101997,0
Crew_10889,Flt_101779,0
Crew_10890,Flt_100749,0
Crew_10890,Flt_101997,0
Crew_10894,Flt_100749,0
Crew_10894,Flt_101997,0
Crew_10899,Flt_101779,0
Crew_10911,Flt_101779,0
Crew_10913,Flt_100262,0
Crew_10913,Flt_100850,0
Crew_10915,Flt_100749,0
Crew_10915,Flt_101997,0
Crew_10919,Flt_100749,0
Crew_10919,Flt_101997,0
Crew_10920,Flt_101779,0
Crew_10926,Flt_100749,0
Crew_10926,Flt_101997,0
Crew_10928,Flt_101779,0
Crew_10940,Flt_102175,0
Crew_10940,Flt_101889,0
Crew_10949,GDUTY_487,0
Crew_10949,Flt_100872,0
Crew_10957,Flt_100749,0
Crew_10957,Flt_101997,0
Crew_10961,Flt_100749,0
Crew_10961,Flt_101997,0
Crew_10963,Flt_101779,0
Crew_10966,Flt_101779,0
Crew_10967,Flt_101779,0
Crew_10972,Flt_101779,0
Crew_10987,Flt_101779,0
Crew_10995,Flt_101779,0
Crew_10999,Flt_100720,0
Crew_10999,Flt_102031,0
Crew_11000,Flt_100749,0
Crew_11000,Flt_101997,0
Crew_11002,Flt_100749,0
Crew_11002,Flt_101997,0
Crew_11008,Flt_101779,0
Crew_11009,Flt_101779,0
Crew_11036,Flt_100749,0
Crew_11036,Flt_101997,0
Crew_11039,Flt_101779,0
Crew_11040,Flt_101779,0
Crew_11052,Flt_101779,0
Crew_11056,Flt_100749,0
Crew_11056,Flt_101997,0
Crew_11062,Flt_101779,0
Crew_11063,Flt_100749,0
Crew_11063,Flt_101997,0
Crew_11064,Flt_100749,0
Crew_11064,Flt_101997,0
Crew_11071,GDUTY_532,0
Crew_11071,Flt_100594,0
Crew_11078,Flt_101779,0
Crew_11089,Flt_102175,0
Crew_11089,Flt_100641,0
Crew_11095,Flt_100749,0
Crew_11095,Flt_101997,0
Crew_11112,Flt_101779,0
Crew_11156,Flt_101779,0
Crew_11173,Flt_101779,0
Crew_11192,Flt_102475,0
Crew_11192,Flt_106191,0
Crew_11193,Flt_100749,0
Crew_11193,Flt_101997,0
Crew_11194,Flt_100749,0
Crew_11194,Flt_101997,0
Crew_11200,Flt_100749,0
Crew_11200,Flt_101997,0
Crew_11202,Flt_100749,0
Crew_11202,Flt_101997,0
Crew_11203,Flt_100749,0
Crew_11203,Flt_101997,0
Crew_11204,Flt_100749,0
Crew_11204,Flt_101997,0
Crew_11209,Flt_100749,0
Crew_11209,Flt_101997,0
Crew_11214,Flt_101779,0
Crew_11221,Flt_101779,0
Crew_11223,Flt_100749,0
Crew_11223,Flt_101997,0
Crew_11234,Flt_101779,0
Crew_11266,Flt_100749,0
Crew_11266,Flt_101997,0
Crew_11269,Flt_100749,0
Crew_11269,Flt_101997,0
Crew_11278,Flt_101779,0
Crew_11284,Flt_101506,0
Crew_11284,Flt_101061,0
Crew_11288,Flt_101779,0
Crew_11292,Flt_101779,0
Crew_11293,Flt_101506,0
Crew_11293,Flt_101061,0
Crew_11294,Flt_101779,0
Crew_11297,Flt_101779,0
Crew_11305,Flt_100749,0
Crew_11305,Flt_101997,0
Crew_11310,Flt_100749,0
Crew_11310,Flt_101997,0
Crew_11316,Flt_100749,0
Crew_11316,Flt_101997,0
Crew_11322,Flt_101405,0
Crew_11331,Flt_101779,0
Crew_11332,Flt_101779,0
Crew_11336,Flt_100749,0
Crew_11336,Flt_101997,0
Crew_11337,Flt_100749,0
Crew_11337,Flt_101997,0
Crew_11340,Flt_100749,0
Crew_11340,Flt_101997,0
Crew_11344,Flt_100749,0
Crew_11344,Flt_101997,0
Crew_11350,Flt_100749,0
Crew_11350,Flt_101997,0
Crew_11362,Flt_101779,0
Crew_11364,Flt_101779,0
Crew_11368,Flt_100260,0
Crew_11368,Flt_101061,0
Crew_11372,Flt_100749,0
Crew_11372,Flt_100465,0
Crew_11378,Flt_101779,0
Crew_11396,Flt_101779,0
Crew_11417,Flt_101779,0
Crew_11432,Flt_101119,0
Crew_11432,Flt_101625,0
Crew_11434,Flt_100749,0
Crew_11434,Flt_101997,0
Crew_11435,Flt_100749,0
Crew_11435,Flt_101997,0
Crew_11444,Flt_101779,0
Crew_11447,Flt_101779,0
Crew_11449,Flt_101779,0
Crew_11451,Flt_101779,0
Crew_11453,Flt_101779,0
Crew_11457,Flt_101779,0
Crew_11459,Flt_101779,0
Crew_11461,Flt_101779,0
Crew_11463,Flt_100749,0
Crew_11463,Flt_101997,0
Crew_11469,Flt_100286,0
Crew_11469,Flt_101964,0
Crew_11476,Flt_101779,0
Crew_11478,Flt_101779,0
Crew_11479,Flt_100749,0
Crew_11479,Flt_101997,0
Crew_11486,Flt_101779,0
Crew_11494,Flt_101779,0
Crew_11495,Flt_101779,0
Crew_11507,Flt_101779,0
Crew_11510,Flt_101779,0
Crew_11511,Flt_100749,0
Crew_11511,Flt_101997,0
Crew_11513,Flt_100749,0
Crew_11513,Flt_101997,0
Crew_11517,Flt_100749,0
Crew_11517,Flt_101997,0
Crew_11519,Flt_101779,0
Crew_11533,Flt_100749,0
Crew_11533,Flt_101997,0
Crew_11558,Flt_100749,0
Crew_11558,Flt_101997,0
Crew_11559,Flt_101779,0
Crew_11561,Flt_100749,0
Crew_11561,Flt_101997,0
Crew_11562,GDUTY_151,0
Crew_11562,Flt_101997,0
Crew_11566,Flt_101779,0
Crew_11570,Flt_101779,0
Crew_11587,Flt_100749,0
Crew_11587,Flt_101997,0
Crew_11632,Flt_100749,0
Crew_11632,Flt_101997,0
Crew_11634,Flt_102175,0
Crew_11634,Flt_100641,0
Crew_11637,Flt_100749,0
Crew_11637,Flt_101997,0
Crew_11639,Flt_100749,0
Crew_11639,Flt_101997,0
Crew_11640,Flt_101779,0
Crew_11655,Flt_101779,0
Crew_11663,Flt_100749,0
Crew_11663,Flt_101997,0
Crew_11667,Flt_101779,0
Crew_11674,Flt_101779,0
Crew_11676,Flt_101779,0
Crew_11678,Flt_100184,0
Crew_11680,Flt_101779,0
Crew_11710,Flt_100749,0
Crew_11710,Flt_101997,0
Crew_11712,Flt_101779,0
Crew_11719,Flt_101779,0
Crew_11728,Flt_100749,0
Crew_11728,Flt_101997,0
Crew_11732,Flt_100286,0
Crew_11732,Flt_101964,0
Crew_11733,Flt_100749,0
Crew_11733,Flt_101997,0
Crew_11740,Flt_101779,0
